0.0,4.0,2.0,3.0,0.0,747.0,0.0,0.0,0.0,9.0,3.0,141.0,2.0,99.0,3.0,0.0,152.75931310653687
1.0,4.0,2.0,3.0,0.0,747.0,0.0,0.0,0.0,9.0,3.0,141.0,2.0,99.0,3.0,0.0,152.75931310653687
0.0,4.0,2.0,3.0,0.0,747.0,0.0,0.0,0.0,9.0,2.0,141.0,2.0,99.0,3.0,0.0,154.4176287651062
1.0,4.0,2.0,3.0,0.0,747.0,0.0,0.0,0.0,9.0,2.0,141.0,2.0,99.0,3.0,0.0,154.4176287651062
0.0,4.0,2.0,3.0,0.0,747.0,0.0,0.0,0.0,9.0,2.0,141.0,2.0,98.0,3.0,0.0,156.1111195087433
1.0,4.0,2.0,3.0,0.0,747.0,0.0,0.0,0.0,9.0,2.0,141.0,2.0,98.0,3.0,0.0,156.1111195087433
0.0,5.0,2.0,3.0,0.0,747.0,0.0,0.0,0.0,9.0,2.0,141.0,2.0,98.0,3.0,0.0,157.77685475349426
1.0,5.0,2.0,3.0,0.0,747.0,0.0,0.0,0.0,9.0,2.0,141.0,2.0,98.0,3.0,0.0,157.77685475349426
0.0,5.0,2.0,3.0,0.0,747.0,0.0,0.0,0.0,9.0,2.0,142.0,2.0,98.0,3.0,0.0,177.23686599731445
1.0,5.0,2.0,3.0,0.0,747.0,0.0,0.0,0.0,9.0,2.0,142.0,2.0,98.0,3.0,0.0,177.23686599731445
0.0,9.0,1.0,1.0,0.0,147.0,1.0,0.0,0.0,6.0,8.0,151.0,2.0,-1.0,0.0,3.0,192.0978603363037
1.0,9.0,1.0,1.0,0.0,147.0,1.0,0.0,0.0,6.0,8.0,151.0,2.0,-1.0,0.0,3.0,192.0978603363037
0.0,10.0,0.0,2.0,1.0,148.0,1.0,1.0,0.0,5.0,9.0,150.0,3.0,0.0,1.0,2.0,207.0235276222229
1.0,10.0,0.0,2.0,1.0,148.0,1.0,1.0,0.0,5.0,9.0,150.0,3.0,0.0,1.0,2.0,207.0235276222229
0.0,9.0,0.0,1.0,1.0,149.0,0.0,1.0,0.0,6.0,10.0,149.0,2.0,-1.0,0.0,3.0,225.92550992965698
1.0,9.0,0.0,1.0,1.0,149.0,0.0,1.0,0.0,6.0,10.0,149.0,2.0,-1.0,0.0,3.0,225.92550992965698
0.0,10.0,0.0,2.0,1.0,148.0,1.0,1.0,1.0,7.0,9.0,150.0,3.0,0.0,1.0,2.0,253.3991413116455
1.0,10.0,0.0,2.0,1.0,148.0,1.0,1.0,1.0,7.0,9.0,150.0,3.0,0.0,1.0,2.0,253.3991413116455
0.0,9.0,0.0,1.0,1.0,149.0,0.0,1.0,0.0,8.0,10.0,149.0,2.0,-1.0,0.0,3.0,263.655889749527
1.0,9.0,0.0,1.0,1.0,149.0,0.0,1.0,0.0,8.0,10.0,149.0,2.0,-1.0,0.0,3.0,263.655889749527
0.0,10.0,0.0,2.0,1.0,149.0,1.0,1.0,0.0,9.0,9.0,150.0,3.0,0.0,1.0,2.0,273.4844844341278
1.0,10.0,0.0,2.0,1.0,149.0,1.0,1.0,0.0,9.0,9.0,150.0,3.0,0.0,1.0,2.0,273.4844844341278
0.0,9.0,0.0,1.0,0.0,150.0,0.0,1.0,0.0,9.0,10.0,149.0,2.0,-1.0,0.0,3.0,283.3674621582031
1.0,9.0,0.0,1.0,0.0,150.0,0.0,1.0,0.0,9.0,10.0,149.0,2.0,-1.0,0.0,3.0,283.3674621582031
0.0,4.0,2.0,2.0,0.0,1350.0,1.0,0.0,0.0,16.0,0.0,185.0,1.0,330.0,1.0,0.0,291.8503713607788
1.0,4.0,2.0,2.0,0.0,1350.0,1.0,0.0,0.0,16.0,0.0,185.0,1.0,330.0,1.0,0.0,291.8503713607788
0.0,4.0,2.0,2.0,0.0,999.0,1.0,0.0,0.0,9.0,0.0,186.0,1.0,99.0,1.0,0.0,293.5499198436737
1.0,4.0,2.0,2.0,0.0,999.0,1.0,0.0,0.0,9.0,0.0,186.0,1.0,99.0,1.0,0.0,293.5499198436737
0.0,4.0,2.0,2.0,0.0,999.0,1.0,0.0,0.0,9.0,0.0,187.0,1.0,99.0,1.0,0.0,295.20213890075684
1.0,4.0,2.0,2.0,0.0,999.0,1.0,0.0,0.0,9.0,0.0,187.0,1.0,99.0,1.0,0.0,295.20213890075684
0.0,5.0,2.0,2.0,0.0,999.0,1.0,0.0,0.0,9.0,0.0,187.0,1.0,99.0,1.0,0.0,300.24405574798584
1.0,5.0,2.0,2.0,0.0,999.0,1.0,0.0,0.0,9.0,0.0,187.0,1.0,99.0,1.0,0.0,300.24405574798584
0.0,6.0,1.0,2.0,0.0,307.0,1.0,0.0,0.0,14.0,8.0,341.0,1.0,330.0,2.0,1.0,323.30475997924805
1.0,6.0,1.0,2.0,0.0,307.0,1.0,0.0,0.0,14.0,8.0,341.0,1.0,330.0,2.0,1.0,323.30475997924805
0.0,6.0,1.0,2.0,0.0,307.0,1.0,0.0,0.0,9.0,8.0,341.0,1.0,99.0,1.0,1.0,324.95859384536743
1.0,6.0,1.0,2.0,0.0,307.0,1.0,0.0,0.0,9.0,8.0,341.0,1.0,99.0,1.0,1.0,324.95859384536743
0.0,6.0,1.0,2.0,0.0,307.0,1.0,0.0,0.0,9.0,8.0,340.0,1.0,99.0,1.0,1.0,328.2877516746521
1.0,6.0,1.0,2.0,0.0,307.0,1.0,0.0,0.0,9.0,8.0,340.0,1.0,99.0,1.0,1.0,328.2877516746521
0.0,6.0,1.0,2.0,0.0,307.0,1.0,0.0,0.0,9.0,9.0,340.0,1.0,99.0,1.0,1.0,331.5570695400238
1.0,6.0,1.0,2.0,0.0,307.0,1.0,0.0,0.0,9.0,9.0,340.0,1.0,99.0,1.0,1.0,331.5570695400238
0.0,6.0,0.0,2.0,0.0,307.0,1.0,0.0,0.0,9.0,9.0,340.0,1.0,99.0,1.0,1.0,349.5416419506073
1.0,6.0,0.0,2.0,0.0,307.0,1.0,0.0,0.0,9.0,9.0,340.0,1.0,99.0,1.0,1.0,349.5416419506073
0.0,6.0,0.0,3.0,0.0,307.0,1.0,0.0,0.0,9.0,9.0,340.0,1.0,99.0,1.0,1.0,352.97808814048767
1.0,6.0,0.0,3.0,0.0,307.0,1.0,0.0,0.0,9.0,9.0,340.0,1.0,99.0,1.0,1.0,352.97808814048767
0.0,6.0,0.0,3.0,0.0,307.0,1.0,0.0,0.0,8.0,9.0,340.0,1.0,99.0,1.0,1.0,354.65290784835815
1.0,6.0,0.0,3.0,0.0,307.0,1.0,0.0,0.0,8.0,9.0,340.0,1.0,99.0,1.0,1.0,354.65290784835815
0.0,4.0,1.0,2.0,0.0,194.0,0.0,1.0,0.0,29.0,1.0,189.0,2.0,-1.0,0.0,3.0,364.5831022262573
1.0,4.0,1.0,2.0,0.0,194.0,0.0,1.0,0.0,29.0,1.0,189.0,2.0,-1.0,0.0,3.0,364.5831022262573
0.0,5.0,0.0,3.0,0.0,195.0,1.0,1.0,0.0,9.0,2.0,188.0,3.0,0.0,1.0,2.0,375.7591242790222
1.0,5.0,0.0,3.0,0.0,195.0,1.0,1.0,0.0,9.0,2.0,188.0,3.0,0.0,1.0,2.0,375.7591242790222
0.0,4.0,1.0,2.0,1.0,196.0,1.0,1.0,0.0,9.0,1.0,187.0,2.0,1.0,2.0,1.0,385.4358503818512
1.0,4.0,1.0,2.0,1.0,196.0,1.0,1.0,0.0,9.0,1.0,187.0,2.0,1.0,2.0,1.0,385.4358503818512
0.0,3.0,2.0,1.0,0.0,197.0,1.0,1.0,0.0,9.0,0.0,186.0,1.0,2.0,3.0,2.0,395.24902749061584
1.0,3.0,2.0,1.0,0.0,197.0,1.0,1.0,0.0,9.0,0.0,186.0,1.0,2.0,3.0,2.0,395.24902749061584
0.0,2.0,2.0,0.0,1.0,196.0,0.0,0.0,1.0,9.0,1.0,187.0,2.0,1.0,2.0,3.0,405.09110045433044
1.0,2.0,2.0,0.0,1.0,196.0,0.0,0.0,1.0,9.0,1.0,187.0,2.0,1.0,2.0,3.0,405.09110045433044
0.0,3.0,2.0,1.0,1.0,195.0,1.0,0.0,2.0,8.0,2.0,186.0,3.0,2.0,3.0,2.0,414.7416274547577
1.0,3.0,2.0,1.0,1.0,195.0,1.0,0.0,2.0,8.0,2.0,186.0,3.0,2.0,3.0,2.0,414.7416274547577
0.0,2.0,2.0,0.0,1.0,194.0,0.0,0.0,2.0,9.0,1.0,185.0,2.0,3.0,4.0,3.0,424.48883962631226
1.0,2.0,2.0,0.0,1.0,194.0,0.0,0.0,2.0,9.0,1.0,185.0,2.0,3.0,4.0,3.0,424.48883962631226
0.0,3.0,1.0,0.0,1.0,193.0,1.0,0.0,2.0,9.0,2.0,186.0,3.0,2.0,3.0,3.0,436.0076518058777
1.0,3.0,1.0,0.0,1.0,193.0,1.0,0.0,2.0,9.0,2.0,186.0,3.0,2.0,3.0,3.0,436.0076518058777
0.0,3.0,1.0,0.0,1.0,193.0,1.0,0.0,2.0,9.0,1.0,185.0,3.0,3.0,4.0,3.0,445.8106074333191
1.0,3.0,1.0,0.0,1.0,193.0,1.0,0.0,2.0,9.0,1.0,185.0,3.0,3.0,4.0,3.0,445.8106074333191
0.0,2.0,2.0,0.0,1.0,192.0,0.0,0.0,2.0,9.0,2.0,186.0,2.0,2.0,3.0,3.0,503.684597492218
1.0,2.0,2.0,0.0,1.0,192.0,0.0,0.0,2.0,9.0,2.0,186.0,2.0,2.0,3.0,3.0,503.684597492218
0.0,3.0,1.0,0.0,0.0,191.0,1.0,1.0,2.0,9.0,1.0,185.0,3.0,3.0,2.0,3.0,515.0208563804626
1.0,3.0,1.0,0.0,0.0,191.0,1.0,1.0,2.0,9.0,1.0,185.0,3.0,3.0,2.0,3.0,515.0208563804626
0.0,7.0,1.0,0.0,0.0,-88.0,1.0,1.0,0.0,17.0,0.0,313.0,1.0,147.0,2.0,0.0,516.6352388858795
1.0,7.0,1.0,0.0,0.0,-88.0,1.0,1.0,0.0,17.0,0.0,313.0,1.0,147.0,2.0,0.0,516.6352388858795
0.0,7.0,1.0,0.0,0.0,-1.0,1.0,1.0,0.0,9.0,0.0,313.0,1.0,99.0,2.0,0.0,518.3227002620697
1.0,7.0,1.0,0.0,0.0,-1.0,1.0,1.0,0.0,9.0,0.0,313.0,1.0,99.0,2.0,0.0,518.3227002620697
0.0,7.0,1.0,0.0,0.0,-1.0,1.0,1.0,0.0,9.0,0.0,313.0,1.0,99.0,3.0,0.0,529.8156552314758
1.0,7.0,1.0,0.0,0.0,-1.0,1.0,1.0,0.0,9.0,0.0,313.0,1.0,99.0,3.0,0.0,529.8156552314758
0.0,7.0,1.0,0.0,0.0,-1.0,1.0,1.0,0.0,9.0,0.0,312.0,1.0,99.0,3.0,0.0,534.7662727832794
1.0,7.0,1.0,0.0,0.0,-1.0,1.0,1.0,0.0,9.0,0.0,312.0,1.0,99.0,3.0,0.0,534.7662727832794
0.0,7.0,1.0,0.0,0.0,-1.0,1.0,1.0,0.0,9.0,0.0,312.0,2.0,99.0,3.0,0.0,536.4184641838074
1.0,7.0,1.0,0.0,0.0,-1.0,1.0,1.0,0.0,9.0,0.0,312.0,2.0,99.0,3.0,0.0,536.4184641838074
0.0,6.0,1.0,0.0,0.0,-1.0,1.0,1.0,0.0,9.0,0.0,312.0,2.0,99.0,3.0,0.0,538.1009559631348
1.0,6.0,1.0,0.0,0.0,-1.0,1.0,1.0,0.0,9.0,0.0,312.0,2.0,99.0,3.0,0.0,538.1009559631348
0.0,6.0,1.0,0.0,0.0,-1.0,1.0,1.0,0.0,9.0,0.0,311.0,2.0,99.0,3.0,0.0,539.738201379776
1.0,6.0,1.0,0.0,0.0,-1.0,1.0,1.0,0.0,9.0,0.0,311.0,2.0,99.0,3.0,0.0,539.738201379776
0.0,6.0,1.0,0.0,0.0,-1.0,1.0,1.0,0.0,9.0,0.0,310.0,2.0,99.0,3.0,0.0,541.4400727748871
1.0,6.0,1.0,0.0,0.0,-1.0,1.0,1.0,0.0,9.0,0.0,310.0,2.0,99.0,3.0,0.0,541.4400727748871
0.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,310.0,2.0,99.0,3.0,0.0,551.2681558132172
1.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,310.0,2.0,99.0,3.0,0.0,551.2681558132172
0.0,4.0,1.0,2.0,0.0,1476.0,1.0,1.0,2.0,3.0,6.0,199.0,4.0,-1.0,0.0,3.0,552.9241425991058
1.0,4.0,1.0,2.0,0.0,1476.0,1.0,1.0,2.0,3.0,6.0,199.0,4.0,-1.0,0.0,3.0,552.9241425991058
0.0,5.0,2.0,3.0,0.0,999.0,0.0,0.0,1.0,2.0,5.0,198.0,5.0,0.0,1.0,3.0,570.3714253902435
1.0,5.0,2.0,3.0,0.0,999.0,0.0,0.0,1.0,2.0,5.0,198.0,5.0,0.0,1.0,3.0,570.3714253902435
0.0,4.0,2.0,2.0,1.0,998.0,1.0,1.0,2.0,3.0,4.0,199.0,6.0,-1.0,0.0,2.0,581.8742570877075
1.0,4.0,2.0,2.0,1.0,998.0,1.0,1.0,2.0,3.0,4.0,199.0,6.0,-1.0,0.0,2.0,581.8742570877075
0.0,5.0,1.0,3.0,0.0,997.0,0.0,0.0,2.0,2.0,3.0,200.0,7.0,0.0,1.0,1.0,596.9155149459839
1.0,5.0,1.0,3.0,0.0,997.0,0.0,0.0,2.0,2.0,3.0,200.0,7.0,0.0,1.0,1.0,596.9155149459839
0.0,4.0,2.0,2.0,1.0,996.0,0.0,0.0,2.0,1.0,2.0,201.0,8.0,-1.0,0.0,2.0,606.7648355960846
1.0,4.0,2.0,2.0,1.0,996.0,0.0,0.0,2.0,1.0,2.0,201.0,8.0,-1.0,0.0,2.0,606.7648355960846
